n1.id,n1.index,n1.lat,n1.lon,n2.id,n2.index,n2.lat,n2.lon
Rwy_01_001,32,43.6742604,-79.6639364,Rwy_01_002,33,43.6747803,-79.6631531
Rwy_01_003,34,43.6792033,-79.6568768,Rwy_01_002,33,43.6747803,-79.6631531
Rwy_01_004,35,43.6810422,-79.6540551,Rwy_01_003,34,43.6792033,-79.6568768
Rwy_01_02,36,43.6839265,-79.6499138,Rwy_01_004,35,43.6810422,-79.6540551
Rwy_01_005,37,43.6850283,-79.6482723,Rwy_01_02,36,43.6839265,-79.6499138
Rwy_01_005,37,43.6850283,-79.6482723,Rwy_01_006,38,43.6868592,-79.6456437
Rwy_01_006,38,43.6868592,-79.6456437,Rwy_01_03,39,43.690521,-79.6403078
Rwy_01_03,39,43.690521,-79.6403078,Rwy_01_007,40,43.6919097,-79.6383229
Rwy_01_007,40,43.6919097,-79.6383229,Rwy_01_008,41,43.6941438,-79.6350721
Rwy_01_009,42,43.6950282,-79.6337632,Rwy_01_008,41,43.6941438,-79.6350721
Rwy_01_001,32,43.6742604,-79.6639364,Txy_J_001,0,43.6754341,-79.6653418
Txy_J_001,0,43.6754341,-79.6653418,Txy_J2_J,2,43.6783944,-79.6612165
Txy_J2_J,2,43.6783944,-79.6612165,Txy_J2_001,3,43.6787203,-79.6593497
Txy_J2_001,3,43.6787203,-79.6593497,Rwy_01_003,34,43.6792033,-79.6568768
Txy_J2_J,2,43.6783944,-79.6612165,Txy_J_002,5,43.6793383,-79.65983
Txy_J_002,5,43.6793383,-79.65983,Txy_J2_001,3,43.6787203,-79.6593497
Txy_J_002,5,43.6793383,-79.65983,Txy_J_003,6,43.6841399,-79.6529228
Txy_J_003,6,43.6841399,-79.6529228,Rwy_02_001,7,43.6858429,-79.6524347
Rwy_02_001,7,43.6858429,-79.6524347,Txy_J_P,9,43.6868904,-79.6512675
Txy_J_P,9,43.6868904,-79.6512675,Txy_P_F,8,43.6868982,-79.6502965
Txy_P_F,8,43.6868982,-79.6502965,Txy_J_004,10,43.6878913,-79.6502161
Txy_J_P,9,43.6868904,-79.6512675,Txy_J_004,10,43.6878913,-79.6502161
Txy_P_F,8,43.6868982,-79.6502965,Rwy_01_005,37,43.6850283,-79.6482723
Txy_P_F,8,43.6868982,-79.6502965,Rwy_01_006,38,43.6868592,-79.6456437
Txy_J_004,10,43.6878913,-79.6502161,Rwy_03_001,11,43.6927258,-79.6432204
Rwy_03_001,11,43.6927258,-79.6432204,Rwy_01_03,39,43.690521,-79.6403078
Rwy_03_001,11,43.6927258,-79.6432204,Txy_B_J,12,43.6938468,-79.6407581
